# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-03-28;15:00;310;331;501;2;298.46;59.33;883.63;3.82;174.72;0.001668;0.000000;0.000000,,,,
2006-03-28;16:00;62;78;156;2;296.55;69.73;884.08;3.19;181.90;0.000133;0.000000;0.000000,,,,
2006-03-28;17:00;0;0;0;1;294.75;77.88;884.58;3.26;187.81;0.000234;0.000000;0.000000,,,,
2006-03-28;18:00;0;0;0;1;294.24;80.07;885.09;3.39;191.22;0.000026;0.000000;0.000000,,,,
2006-03-28;19:00;0;0;0;1;293.82;81.88;885.51;3.42;192.83;0.000035;0.000000;0.000000,,,,
2006-03-28;20:00;0;0;0;1;293.52;83.13;885.81;3.42;192.72;0.000031;0.000000;0.000000,,,,
2006-03-28;21:00;0;0;0;1;293.23;84.10;885.91;3.35;191.85;0.000270;0.000000;0.000000,,,,
2006-03-28;22:00;0;0;0;1;293.00;84.65;885.65;3.28;190.75;0.000400;0.000000;0.000000,,,,
2006-03-28;23:00;0;0;0;1;292.82;85.01;885.20;3.18;189.58;0.000447;0.000000;0.000000,,,,
2006-03-28;24:00;0;0;0;1;292.70;84.98;884.84;3.05;187.43;0.002237;0.000000;0.000000,,,,
2006-03-29;01:00;0;0;0;1;292.65;84.59;884.86;2.92;183.28;0.004842;0.000000;0.000000,,,,
2006-03-29;02:00;0;0;0;1;292.69;83.81;885.26;2.80;178.15;0.003289;0.000000;0.000000,,,,
2006-03-29;03:00;0;0;0;1;292.78;82.90;885.89;2.68;173.58;0.006765;0.000000;0.000000,,,,
2006-03-29;04:00;0;0;1;5;292.86;82.26;886.63;2.60;169.28;0.012361;0.000000;0.000000,,,,
2006-03-29;05:00;38;116;208;2;294.59;80.96;887.30;2.36;165.87;0.019830;0.000000;0.000000,,,,
2006-03-29;06:00;162;381;550;2;296.99;71.13;887.79;2.85;158.28;0.042912;0.000000;0.000000,,,,
2006-03-29;07:00;437;638;855;5;298.48;62.12;887.99;3.04;148.37;0.064903;0.000000;0.000000,,,,
2006-03-29;08:00;776;851;1102;2;299.52;57.96;887.80;2.95;142.92;0.097179;0.000000;0.000000,,,,
2006-03-29;09:00;887;1001;1273;2;300.09;56.33;887.22;3.00;142.06;0.125835;0.000000;0.000000,,,,
2006-03-29;10:00;414;1076;1358;2;300.22;56.22;886.33;2.95;143.61;0.151614;0.000000;0.000000,,,,
2006-03-29;11:00;429;1069;1350;2;300.21;56.50;885.28;2.87;146.13;0.156272;0.000000;0.000000,,,,
2006-03-29;12:00;836;981;1250;2;300.12;56.87;884.31;2.91;150.35;0.145451;0.000000;0.000000,,,,
2006-03-29;13:00;761;819;1065;2;299.84;57.63;883.81;2.90;158.16;0.138214;0.000000;0.000000,,,,
2006-03-29;14:00;571;598;808;2;299.35;59.05;883.85;2.80;169.77;0.092255;0.000000;0.000000,,,,
2006-03-29;15:00;315;337;495;2;298.50;62.25;884.22;2.84;184.35;0.049539;0.000000;0.000000,,,,
2006-03-29;16:00;64;81;150;2;296.90;71.20;884.81;2.68;196.70;0.015929;0.000000;0.000000,,,,
2006-03-29;17:00;0;0;0;1;295.34;78.46;885.42;3.05;203.75;0.007921;0.000000;0.000000,,,,
2006-03-29;18:00;0;0;0;1;294.89;79.94;886.09;3.36;205.98;0.005204;0.000000;0.000000,,,,
2006-03-29;19:00;0;0;0;1;294.51;81.52;886.53;3.39;206.89;0.009115;0.000000;0.000000,,,,
2006-03-29;20:00;0;0;0;1;294.20;82.68;886.71;3.32;208.14;0.012708;0.000000;0.000000,,,,
2006-03-29;21:00;0;0;0;1;294.05;83.19;886.59;3.17;209.41;0.023025;0.000000;0.000000,,,,
2006-03-29;22:00;0;0;0;1;294.18;82.68;886.20;2.96;209.76;0.045043;0.000000;0.000000,,,,
2006-03-29;23:00;0;0;0;1;294.30;82.12;885.67;2.71;210.18;0.071579;0.000000;0.000000,,,,
2006-03-29;24:00;0;0;0;1;294.28;81.93;885.19;2.46;211.69;0.085752;0.000000;0.000000,,,,
2006-03-30;01:00;0;0;0;1;294.14;81.90;885.09;2.23;214.35;0.095700;0.000000;0.000000,,,,
2006-03-30;02:00;0;0;0;1;294.00;81.58;885.31;1.96;217.13;0.099723;0.000000;0.000000,,,,
2006-03-30;03:00;0;0;0;1;293.85;81.05;885.83;1.72;217.62;0.092615;0.000000;0.000000,,,,
2006-03-30;04:00;0;0;1;5;293.62;81.25;886.48;1.54;211.29;0.108838;0.000000;0.000000,,,,
2006-03-30;05:00;23;87;208;2;294.62;80.75;887.13;1.51;197.71;0.135609;0.000000;0.000000,,,,
2006-03-30;06:00;66;324;550;2;296.75;71.06;887.74;1.66;173.34;0.189623;0.000000;0.000000,,,,
2006-03-30;07:00;279;577;854;2;298.07;63.74;888.13;1.87;153.13;0.245676;0.000000;0.000000,,,,
2006-03-30;08:00;508;793;1101;2;298.91;60.79;888.18;2.14;147.94;0.252720;0.000000;0.000000,,,,
2006-03-30;09:00;516;945;1272;2;299.43;59.16;887.71;2.33;148.14;0.252308;0.000000;0.000000,,,,
2006-03-30;10:00;405;1023;1357;2;299.65;58.27;886.87;2.38;151.26;0.245367;0.000000;0.000000,,,,
2006-03-30;11:00;805;1019;1349;2;299.76;57.68;885.95;2.40;158.95;0.198714;0.000000;0.000000,,,,
2006-03-30;12:00;772;935;1249;2;299.87;56.96;885.09;2.42;168.48;0.143754;0.000000;0.000000,,,,
2006-03-30;13:00;740;776;1064;2;299.84;56.54;884.49;2.51;177.89;0.086076;0.000000;0.000000,,,,
2006-03-30;14:00;532;557;807;2;299.55;57.09;884.20;2.60;185.54;0.039444;0.000000;0.000000,,,,
2006-03-30;15:00;284;301;495;2;298.73;60.01;884.25;2.79;192.48;0.012146;0.000000;0.000000,,,,
2006-03-30;16:00;51;65;150;2;296.95;70.64;884.65;2.54;196.72;0.002460;0.000000;0.000000,,,,
2006-03-30;17:00;0;0;0;1;295.23;77.27;885.19;2.93;195.99;0.003173;0.000000;0.000000,,,,
2006-03-30;18:00;0;0;0;1;294.79;78.28;885.76;3.13;194.40;0.003291;0.000000;0.000000,,,,
2006-03-30;19:00;0;0;0;1;294.40;79.93;886.16;3.09;193.27;0.002897;0.000000;0.000000,,,,
2006-03-30;20:00;0;0;0;1;294.22;81.24;886.35;2.95;192.93;0.006129;0.000000;0.000000,,,,
2006-03-30;21:00;0;0;0;1;294.34;81.88;886.23;2.70;192.74;0.012414;0.000000;0.000000,,,,
2006-03-30;22:00;0;0;0;1;294.41;82.44;885.79;2.41;194.27;0.034363;0.000000;0.000000,,,,
2006-03-30;23:00;0;0;0;1;294.38;82.91;885.15;2.16;198.38;0.065794;0.000000;0.000000,,,,
2006-03-30;24:00;0;0;0;1;294.29;83.15;884.72;2.03;202.58;0.108060;0.000000;0.000000,,,,
2006-03-31;01:00;0;0;0;1;294.18;83.22;884.62;1.97;206.69;0.134118;0.000000;0.000000,,,,
2006-03-31;02:00;0;0;0;1;293.99;83.83;884.89;2.05;206.41;0.182408;0.000000;0.000000,,,,
2006-03-31;03:00;0;0;0;1;293.73;85.19;885.47;2.32;202.99;0.230258;0.000000;0.000000,,,,
2006-03-31;04:00;0;0;1;5;293.51;86.11;886.16;2.53;199.85;0.228126;0.000000;0.000000,,,,
2006-03-31;05:00;25;88;208;2;294.32;85.29;886.86;2.80;195.98;0.205140;0.000000;0.000000,,,,
2006-03-31;06:00;91;329;549;2;295.61;79.54;887.43;3.33;187.48;0.221429;0.000000;0.000000,,,,
2006-03-31;07:00;362;586;854;2;297.11;70.09;887.68;2.93;170.58;0.264551;0.000000;0.000000,,,,
2006-03-31;08:00;733;804;1100;2;298.39;64.20;887.58;2.51;152.09;0.228028;0.000000;0.000000,,,,
2006-03-31;09:00;833;960;1271;2;299.17;61.28;887.04;2.46;141.24;0.204538;0.000000;0.000000,,,,
2006-03-31;10:00;924;1038;1355;2;299.63;59.53;886.16;2.57;139.37;0.187157;0.000000;0.000000,,,,
2006-03-31;11:00;918;1034;1347;2;299.94;58.35;885.24;2.73;142.91;0.162369;0.000000;0.000000,,,,
2006-03-31;12:00;896;949;1248;2;300.09;57.66;884.32;2.95;148.68;0.160316;0.000000;0.000000,,,,
2006-03-31;13:00;749;790;1063;2;299.92;57.79;883.71;3.16;152.68;0.121779;0.000000;0.000000,,,,
2006-03-31;14:00;547;570;806;2;299.51;58.73;883.51;3.25;155.82;0.072328;0.000000;0.000000,,,,
2006-03-31;15:00;286;312;494;2;298.68;61.45;883.68;3.19;161.10;0.019394;0.000000;0.000000,,,,
2006-03-31;16:00;55;69;150;2;297.03;70.34;884.14;2.64;170.07;0.008872;0.000000;0.000000,,,,
2006-03-31;17:00;0;0;0;1;295.41;77.00;884.63;2.76;177.26;0.001648;0.000000;0.000000,,,,
2006-03-31;18:00;0;0;0;1;294.95;77.89;885.18;2.92;181.08;0.000391;0.000000;0.000000,,,,
2006-03-31;19:00;0;0;0;1;294.58;78.71;885.63;3.03;183.75;0.000335;0.000000;0.000000,,,,
2006-03-31;20:00;0;0;0;1;294.30;79.43;885.78;3.18;185.74;0.000610;0.000000;0.000000,,,,
2006-03-31;21:00;0;0;0;1;294.26;79.79;885.59;3.28;187.26;0.001124;0.000000;0.000000,,,,
2006-03-31;22:00;0;0;0;1;294.35;80.11;885.05;3.22;189.10;0.003965;0.000000;0.000000,,,,
2006-03-31;23:00;0;0;0;1;294.45;80.59;884.35;3.07;190.89;0.012057;0.000000;0.000000,,,,
2006-03-31;24:00;0;0;0;1;294.47;81.31;883.77;2.88;191.43;0.026323;0.000000;0.000000,,,,
2006-04-01;01:00;0;0;0;1;294.41;82.09;883.54;2.72;191.10;0.046893;0.000000;0.000000,,,,
2006-04-01;02:00;0;0;0;1;294.28;82.84;883.75;2.66;190.78;0.073592;0.000000;0.000000,,,,
2006-04-01;03:00;0;0;0;1;294.07;83.55;884.12;2.67;188.72;0.107237;0.000000;0.000000,,,,
2006-04-01;04:00;0;0;2;5;293.92;84.43;884.60;2.74;182.27;0.125810;0.000000;0.000000,,,,
2006-04-01;05:00;62;96;214;2;294.91;85.01;885.12;2.75;176.97;0.167940;0.000000;0.000000,,,,
2006-04-01;06:00;280;343;554;2;296.42;80.66;885.65;3.21;172.55;0.236487;0.000000;0.000000,,,,
2006-04-01;07:00;587;599;857;2;297.44;73.69;886.06;3.15;164.19;0.276155;0.000000;0.000000,,,,
2006-04-01;08:00;796;813;1102;2;298.16;69.39;886.22;2.85;159.87;0.293172;0.000000;0.000000,,,,
2006-04-01;09:00;956;964;1271;2;298.54;67.83;885.96;2.40;158.43;0.295374;0.000000;0.000000,,,,
2006-04-01;10:00;1008;1040;1354;2;298.65;66.89;885.28;2.07;158.97;0.298855;0.000000;0.000000,,,,
2006-04-01;11:00;973;1033;1345;2;298.63;66.16;884.51;1.91;162.24;0.232036;0.000000;0.000000,,,,
2006-04-01;12:00;756;945;1244;2;298.58;65.96;883.87;1.92;170.54;0.196680;0.000000;0.000000,,,,
2006-04-01;13:00;711;783;1058;2;298.34;66.60;883.41;2.05;180.85;0.144696;0.000000;0.000000,,,,
2006-04-01;14:00;541;560;801;2;297.92;68.45;883.20;2.32;191.55;0.103353;0.000000;0.000000,,,,
2006-04-01;15:00;283;300;488;2;297.24;72.75;883.34;2.44;199.39;0.069943;0.000000;0.000000,,,,
2006-04-01;16:00;56;63;145;2;295.96;79.84;883.73;2.37;205.41;0.025389;0.000000;0.000000,,,,
2006-04-01;17:00;0;0;0;1;294.90;82.59;884.24;2.62;206.78;0.008229;0.000000;0.000000,,,,
2006-04-01;18:00;0;0;0;1;294.48;82.98;884.79;2.78;205.64;0.001986;0.000000;0.000000,,,,
2006-04-01;19:00;0;0;0;1;294.09;83.38;885.20;2.86;203.93;0.001066;0.000000;0.000000,,,,
2006-04-01;20:00;0;0;0;1;293.82;83.50;885.29;2.89;201.85;0.000763;0.000000;0.000000,,,,
2006-04-01;21:00;0;0;0;1;293.65;83.23;885.09;2.85;198.54;0.001944;0.000000;0.000000,,,,
2006-04-01;22:00;0;0;0;1;293.52;82.82;884.62;2.75;193.52;0.006293;0.000000;0.000000,,,,
2006-04-01;23:00;0;0;0;1;293.60;82.47;884.02;2.63;188.18;0.015110;0.000000;0.000000,,,,
2006-04-01;24:00;0;0;0;1;293.84;81.71;883.55;2.51;183.97;0.016553;0.000000;0.000000,,,,
2006-04-02;01:00;0;0;0;1;294.01;80.93;883.45;2.38;181.57;0.014546;0.000000;0.000000,,,,
2006-04-02;02:00;0;0;0;1;294.10;79.90;883.72;2.22;181.55;0.009258;0.000000;0.000000,,,,
2006-04-02;03:00;0;0;0;1;294.09;78.83;884.22;2.04;184.04;0.005626;0.000000;0.000000,,,,
2006-04-02;04:00;0;0;2;5;294.05;78.41;884.90;1.88;190.82;0.010372;0.000000;0.000000,,,,
2006-04-02;05:00;32;103;213;2;294.98;79.73;885.58;1.81;196.52;0.036997;0.000000;0.000000,,,,
2006-04-02;06:00;264;357;554;2;296.94;72.60;886.11;1.96;191.03;0.148808;0.000000;0.000000,,,,
2006-04-02;07:00;455;612;856;2;298.14;66.19;886.40;1.90;177.26;0.270652;0.000000;0.000000,,,,
2006-04-02;08:00;575;825;1101;2;299.17;61.50;886.37;1.66;170.79;0.394935;0.000000;0.000000,,,,
2006-04-02;09:00;417;974;1270;5;299.34;60.37;885.96;1.35;166.02;0.442575;0.000000;0.000000,,,,
2006-04-02;10:00;349;1048;1353;2;299.65;59.30;885.18;1.22;156.27;0.477698;0.000000;0.000000,,,,
2006-04-02;11:00;605;1041;1344;2;299.89;58.04;884.27;1.23;154.71;0.428687;0.000000;0.000000,,,,
2006-04-02;12:00;913;953;1243;2;299.84;58.09;883.42;1.26;173.48;0.376746;0.000000;0.000000,,,,
2006-04-02;13:00;771;792;1057;2;299.54;59.28;882.84;1.38;193.68;0.296031;0.000000;0.000000,,,,
2006-04-02;14:00;548;571;800;2;299.02;61.64;882.64;1.58;206.04;0.217118;0.000000;0.000000,,,,
2006-04-02;15:00;287;312;488;2;298.39;66.09;882.83;1.66;210.57;0.122312;0.000000;0.000000,,,,
2006-04-02;16:00;49;68;145;5;297.14;76.00;883.30;1.62;209.35;0.058889;0.000000;0.000000,,,,
2006-04-02;17:00;0;0;0;1;296.12;78.44;884.00;1.91;204.42;0.039555;0.000000;0.000000,,,,
2006-04-02;18:00;0;0;0;1;295.69;79.32;884.74;2.09;197.24;0.022829;0.000000;0.000000,,,,
2006-04-02;19:00;0;0;0;1;295.31;79.69;885.41;2.25;189.99;0.027683;0.000000;0.000000,,,,
2006-04-02;20:00;0;0;0;1;294.99;79.83;885.75;2.35;183.85;0.037197;0.000000;0.000000,,,,
2006-04-02;21:00;0;0;0;1;294.75;79.45;885.64;2.36;178.81;0.043217;0.000000;0.000000,,,,
2006-04-02;22:00;0;0;0;1;294.76;78.82;885.12;2.21;172.71;0.091945;0.000000;0.000000,,,,
2006-04-02;23:00;0;0;0;1;294.90;77.63;884.38;1.95;162.55;0.205395;0.000000;0.000000,,,,
2006-04-02;24:00;0;0;0;1;294.99;77.56;883.88;1.74;146.39;0.468508;0.000000;0.000000,,,,
2006-04-03;01:00;0;0;0;1;294.81;79.04;883.88;1.78;130.77;0.772226;0.000000;0.000000,,,,
2006-04-03;02:00;0;0;0;1;294.58;81.06;884.22;2.00;121.71;0.967602;0.000000;0.000000,,,,
2006-04-03;03:00;0;0;0;1;294.26;83.39;884.78;2.21;119.66;0.949761;0.000000;0.000000,,,,
2006-04-03;04:00;0;0;2;5;293.96;85.65;885.39;2.33;123.73;0.870679;0.000000;0.000000,,,,
2006-04-03;05:00;57;98;213;2;294.33;86.50;885.94;2.24;131.43;0.781482;0.000000;0.000000,,,,
2006-04-03;06:00;273;346;553;2;295.09;83.92;886.46;2.45;144.55;0.755469;0.000000;0.000000,,,,
2006-04-03;07:00;523;600;855;2;295.85;79.88;886.75;2.46;158.79;0.628596;0.000000;0.000000,,,,
2006-04-03;08:00;534;812;1099;2;296.64;75.26;886.75;2.50;174.10;0.536346;0.000000;0.000000,,,,
2006-04-03;09:00;324;961;1269;2;297.55;71.40;886.29;2.65;185.57;0.510465;0.000000;0.000000,,,,
2006-04-03;10:00;261;1036;1351;2;298.21;68.43;885.41;2.69;188.92;0.473207;0.000000;0.000000,,,,
2006-04-03;11:00;237;1029;1342;2;298.51;66.32;884.44;2.50;187.15;0.448307;0.000000;0.000000,,,,
2006-04-03;12:00;275;941;1241;2;298.58;65.31;883.53;2.33;183.55;0.364709;0.000000;0.000000,,,,
2006-04-03;13:00;278;781;1056;2;298.52;64.48;882.95;2.20;181.27;0.237058;0.000000;0.000000,,,,
2006-04-03;14:00;267;561;799;2;298.28;64.58;882.77;2.12;181.46;0.118743;0.000000;0.000000,,,,
2006-04-03;15:00;207;304;487;2;297.80;67.36;882.94;1.97;186.05;0.038218;0.000000;0.000000,,,,
2006-04-03;16:00;49;65;144;5;296.61;75.82;883.38;1.79;194.40;0.020010;0.000000;0.000000,,,,
2006-04-03;17:00;0;0;0;1;295.42;78.40;883.91;1.94;201.46;0.013334;0.000000;0.000000,,,,
2006-04-03;18:00;0;0;0;1;294.98;79.22;884.34;2.05;208.52;0.011173;0.000000;0.000000,,,,
2006-04-03;19:00;0;0;0;1;294.55;80.33;884.59;2.16;213.05;0.010526;0.000000;0.000000,,,,
2006-04-03;20:00;0;0;0;1;294.17;81.57;884.74;2.27;212.56;0.016253;0.000000;0.000000,,,,
2006-04-03;21:00;0;0;0;1;293.99;82.73;884.71;2.30;207.91;0.044711;0.000000;0.000000,,,,
2006-04-03;22:00;0;0;0;1;293.94;83.61;884.39;2.31;203.48;0.121936;0.000000;0.000000,,,,
2006-04-03;23:00;0;0;0;1;293.81;84.70;883.82;2.41;200.33;0.167093;0.000000;0.000000,,,,
2006-04-03;24:00;0;0;0;1;293.60;85.89;883.26;2.64;196.90;0.161346;0.000000;0.000000,,,,
2006-04-04;01:00;0;0;0;1;293.36;86.88;883.05;2.87;194.32;0.128737;0.000000;0.000000,,,,
2006-04-04;02:00;0;0;0;1;293.24;87.01;883.23;3.00;195.41;0.075100;0.000000;0.000000,,,,
2006-04-04;03:00;0;0;0;1;293.25;86.72;883.64;2.95;202.96;0.088937;0.000000;0.000000,,,,
2006-04-04;04:00;0;0;2;5;293.28;86.85;884.21;2.92;213.66;0.152318;0.000000;0.000000,,,,
2006-04-04;05:00;81;98;213;2;294.10;85.98;884.86;3.29;222.67;0.207831;0.000000;0.000000,,,,
2006-04-04;06:00;219;347;552;2;294.88;84.20;885.43;3.95;224.04;0.446573;0.000000;0.000000,,,,
2006-04-04;07:00;434;599;854;5;295.51;81.67;885.92;4.15;214.74;1.051339;0.000000;0.000000,,,,
2006-04-04;08:00;767;810;1098;2;295.81;79.10;886.26;4.63;199.55;2.167088;0.000000;0.000000,,,,
2006-04-04;09:00;887;958;1267;2;295.88;77.38;886.11;5.21;188.40;3.558997;0.000000;0.000000,,,,
2006-04-04;10:00;665;1031;1350;2;295.78;77.18;885.55;5.45;180.92;3.777106;0.000000;0.000000,,,,
2006-04-04;11:00;259;1025;1340;2;295.55;78.04;885.01;5.36;175.10;3.053673;0.000000;0.000000,,,,
2006-04-04;12:00;230;939;1240;2;295.45;78.51;884.52;5.10;172.45;2.260458;0.000000;0.000000,,,,
2006-04-04;13:00;205;779;1055;2;295.44;78.07;884.17;4.72;173.43;1.735863;0.000000;0.000000,,,,
2006-04-04;14:00;196;558;798;2;295.21;78.11;884.09;4.30;179.62;1.181102;0.000000;0.000000,,,,
2006-04-04;15:00;99;300;487;2;294.74;80.80;884.02;3.50;187.97;0.674253;0.000000;0.000000,,,,
2006-04-04;16:00;26;63;144;5;293.86;85.88;884.11;2.34;196.80;0.350135;0.000000;0.000000,,,,
2006-04-04;17:00;0;0;0;1;293.23;87.49;884.28;2.05;202.36;0.149146;0.000000;0.000000,,,,
2006-04-04;18:00;0;0;0;1;293.10;86.97;884.49;1.92;206.04;0.042500;0.000000;0.000000,,,,
2006-04-04;19:00;0;0;0;1;292.99;86.58;884.68;1.90;208.34;0.006244;0.000000;0.000000,,,,
2006-04-04;20:00;0;0;0;1;292.79;86.68;884.78;1.92;212.48;0.000407;0.000000;0.000000,,,,
2006-04-04;21:00;0;0;0;1;292.55;86.92;884.76;1.89;221.09;0.000763;0.000000;0.000000,,,,
2006-04-04;22:00;0;0;0;1;292.24;87.63;884.56;1.92;236.02;0.001831;0.000000;0.000000,,,,
2006-04-04;23:00;0;0;0;1;291.95;88.71;884.10;2.14;248.99;0.004696;0.000000;0.000000,,,,
2006-04-04;24:00;0;0;0;1;291.88;88.85;883.75;2.35;257.14;0.010151;0.000000;0.000000,,,,
2006-04-05;01:00;0;0;0;1;291.72;89.01;883.76;2.36;260.38;0.020119;0.000000;0.000000,,,,
2006-04-05;02:00;0;0;0;1;291.63;88.90;884.27;1.99;256.68;0.057135;0.000000;0.000000,,,,
2006-04-05;03:00;0;0;0;1;291.56;88.55;885.03;1.62;248.04;0.105693;0.000000;0.000000,,,,
2006-04-05;04:00;0;1;3;5;291.50;88.62;885.70;1.54;243.36;0.119454;0.000000;0.000000,,,,
2006-04-05;05:00;31;100;219;2;292.18;88.00;886.22;1.60;244.06;0.146723;0.000000;0.000000,,,,
2006-04-05;06:00;153;347;557;2;293.56;84.25;886.65;1.45;259.34;0.174960;0.000000;0.000000,,,,
2006-04-05;07:00;304;601;858;2;295.44;74.43;886.84;1.29;284.26;0.226135;0.000000;0.000000,,,,
2006-04-05;08:00;436;813;1100;2;296.56;67.61;886.79;1.35;313.46;0.235178;0.000000;0.000000,,,,
2006-04-05;09:00;420;962;1268;2;297.11;64.51;886.33;1.37;326.42;0.300139;0.000000;0.000000,,,,
2006-04-05;10:00;409;1036;1349;2;297.27;63.49;885.64;1.17;319.78;0.413621;0.000000;0.000000,,,,
2006-04-05;11:00;436;1028;1338;2;297.25;64.04;884.89;1.17;286.98;0.434075;0.000000;0.000000,,,,
2006-04-05;12:00;859;940;1236;2;297.07;65.30;884.26;1.64;262.68;0.305786;0.000000;0.000000,,,,
2006-04-05;13:00;649;778;1050;2;296.79;67.03;883.84;1.91;251.58;0.113887;0.000000;0.000000,,,,
2006-04-05;14:00;327;555;792;2;296.52;69.69;883.82;1.84;245.90;0.026819;0.000000;0.000000,,,,
2006-04-05;15:00;271;296;481;2;296.18;72.45;884.18;1.52;243.73;0.020987;0.000000;0.000000,,,,
2006-04-05;16:00;50;61;139;5;295.37;77.78;884.77;1.17;222.86;0.036309;0.000000;0.000000,,,,
2006-04-05;17:00;0;0;0;1;294.60;79.34;885.38;1.44;184.30;0.086461;0.000000;0.000000,,,,
2006-04-05;18:00;0;0;0;1;293.99;83.12;885.85;1.73;171.64;0.053617;0.000000;0.000000,,,,
2006-04-05;19:00;0;0;0;1;293.68;83.65;886.06;1.71;178.84;0.009374;0.000000;0.000000,,,,
2006-04-05;20:00;0;0;0;1;293.39;82.94;886.04;1.59;193.87;0.000856;0.000000;0.000000,,,,
2006-04-05;21:00;0;0;0;1;293.18;82.06;885.82;1.48;205.86;0.000259;0.000000;0.000000,,,,
2006-04-05;22:00;0;0;0;1;293.04;81.87;885.43;1.40;210.47;0.000851;0.000000;0.000000,,,,
2006-04-05;23:00;0;0;0;1;292.94;82.12;884.84;1.43;213.66;0.001241;0.000000;0.000000,,,,
2006-04-05;24:00;0;0;0;1;292.80;82.61;884.29;1.62;219.89;0.001826;0.000000;0.000000,,,,
2006-04-06;01:00;0;0;0;1;292.66;82.60;884.07;1.73;224.26;0.001467;0.000000;0.000000,,,,
2006-04-06;02:00;0;0;0;1;292.69;81.68;884.27;1.58;222.38;0.002299;0.000000;0.000000,,,,
2006-04-06;03:00;0;0;0;1;292.85;80.69;884.82;1.32;209.27;0.006620;0.000000;0.000000,,,,
2006-04-06;04:00;0;1;3;5;292.80;81.60;885.63;1.35;188.50;0.024552;0.000000;0.000000,,,,
2006-04-06;05:00;31;114;218;2;293.55;84.61;886.47;1.59;179.11;0.069339;0.000000;0.000000,,,,
2006-04-06;06:00;239;371;557;2;295.38;79.13;887.16;1.92;176.34;0.184576;0.000000;0.000000,,,,
2006-04-06;07:00;474;624;857;5;297.06;69.55;887.51;1.59;169.53;0.286313;0.000000;0.000000,,,,
2006-04-06;08:00;665;834;1099;2;297.83;66.22;887.35;1.17;154.51;0.384274;0.000000;0.000000,,,,
2006-04-06;09:00;859;981;1266;5;298.57;63.93;886.82;0.61;112.58;0.439237;0.000000;0.000000,,,,
2006-04-06;10:00;884;1053;1347;2;298.95;62.23;885.91;0.73;53.46;0.452608;0.000000;0.000000,,,,
2006-04-06;11:00;734;1043;1336;2;299.16;60.93;884.94;1.00;40.52;0.405466;0.000000;0.000000,,,,
2006-04-06;12:00;390;953;1234;2;299.23;60.24;884.09;1.17;42.38;0.344138;0.000000;0.000000,,,,
2006-04-06;13:00;481;791;1049;2;298.82;61.74;883.60;1.24;55.91;0.258003;0.000000;0.000000,,,,
2006-04-06;14:00;471;570;791;2;298.39;63.91;883.55;1.32;71.68;0.220076;0.000000;0.000000,,,,
2006-04-06;15:00;265;311;480;2;297.86;67.62;883.83;1.33;89.95;0.168343;0.000000;0.000000,,,,
2006-04-06;16:00;48;66;139;5;296.78;74.50;884.40;1.34;102.30;0.113573;0.000000;0.000000,,,,
2006-04-06;17:00;0;0;0;1;295.75;76.10;885.01;1.42;114.95;0.073161;0.000000;0.000000,,,,
2006-04-06;18:00;0;0;0;1;295.44;75.85;885.59;1.38;127.81;0.044699;0.000000;0.000000,,,,
2006-04-06;19:00;0;0;0;1;295.23;75.52;886.08;1.29;141.98;0.042613;0.000000;0.000000,,,,
2006-04-06;20:00;0;0;0;1;294.91;76.58;886.37;1.31;157.45;0.032887;0.000000;0.000000,,,,
