"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,22.167030608198793,117847795.9170419,20000
0,22.167529823683363,112082342.03584944,20000
0,22.180551526901912,122389073.73135093,20000
0,22.201021822558925,163255258.0464121,20000
0,22.225111419444268,188929375.006189,20000
0,22.229191568671872,164797546.5155003,20000
0,22.254765749661345,167243070.7969374,20000
0,22.26096777054729,141372052.8244487,20000
0,22.27108990840333,86060929.16907908,20000
0,22.384016269090186,137603538.79121712,20000
0,22.41846778833359,197251267.83697984,20000
0,22.431095086009492,180043391.5419008,20000
0,22.463050334807413,207189831.25269437,20000
0,22.510347256040752,103599090.17833963,20000
0,22.55925711435624,231265051.8217618,20000
0,22.587703053338817,146196611.77740508,20000
0,22.652905473680757,175189466.58370304,20000
0,22.66316032745282,186983833.03326207,20000
0,22.67857933318549,237268254.71686614,20000
0,22.699179792263397,163194794.02300814,20000
0,22.704675037347517,81497676.76868966,20000
0,22.760005849784232,83751562.82992414,20000
0,22.78102189132021,230241031.2804265,20000
0,22.80081709826135,97637263.69483232,20000
0,22.825968781530676,210292693.8594256,20000
0,22.875218859619796,89255168.57859755,20000
0,22.907671207372644,128739427.9143503,20000
0,22.917490123312618,198487091.95951432,20000
0,22.939369283133097,238715945.15479735,20000
0,23.014464452651524,212459609.89898008,20000
0,23.032210339958045,87611830.17023619,20000
0,23.05426912861866,81022576.00749111,20000
0,23.137778144840794,211182997.55830356,20000
0,23.275710071546197,106955747.85896716,20000
0,23.2964790877203,157078515.90755016,20000
0,23.302865016282002,103353979.19971937,20000
0,23.305886230007882,96759002.10592318,20000
0,23.31169536593454,129120388.27881926,20000
0,23.353041729292315,160622333.78262392,20000
0,23.38322929973746,180889126.71235102,20000
0,23.42812949269424,197139323.56472394,20000
0,23.430328149510064,135146500.17942166,20000
0,23.5122589976374,207099002.27500117,20000
0,23.523323792253695,156754433.12286913,20000
0,23.588036439576687,143532011.72879902,20000
0,23.591070925914398,206597857.02745968,20000
0,23.604521883008175,106437262.0660921,20000
0,23.613956861112325,221509137.3278322,20000
0,23.672570241541536,197803239.49701405,20000
0,23.713722558657064,151713714.8349319,20000
0,23.71447358012216,103710481.74715203,20000
0,23.76846135510072,225860198.36401403,20000
0,23.796314773890657,145760801.17375043,20000
0,23.845374210317697,203689064.85191002,20000
0,23.852027303653465,209691285.90533364,20000
0,23.882682916583924,208976438.39225575,20000
0,23.937028816125547,214036114.881682,20000
0,23.97916198965838,220267036.2144214,20000
0,24.028329249518755,82622021.94128104,20000
