"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,21.498388882087536,214667425.59449217,20000
0,21.50436385901318,142044637.064838,20000
0,21.610572156627274,121852463.28185983,20000
0,21.611468941518332,188533127.4429136,20000
0,21.678838010174463,110321429.1372711,20000
0,21.681975159094826,213047935.3086246,20000
0,21.697830832459083,110422370.4689076,20000
0,21.73195035704276,124828335.07001948,20000
0,21.77996785621982,234296226.86285412,20000
0,21.805676831474436,225224263.3784301,20000
0,21.83143605982587,124931779.14179859,20000
0,21.86569479380385,217984405.59741277,20000
0,21.920025472300566,219901664.9374003,20000
0,21.977998193039326,237784475.71760908,20000
0,22.03408076035289,198278374.6984238,20000
0,22.098826585210997,206984980.59168297,20000
0,22.10398574859447,90577706.45082311,20000
0,22.104347081841162,103791706.62259004,20000
0,22.10486647509836,214526460.8248747,20000
0,22.1281438762368,169557347.40449107,20000
0,22.138482860890285,230592355.4503692,20000
0,22.144263306899663,160650453.62598744,20000
0,22.24041576640485,132694560.95277351,20000
0,22.24286948952244,135721120.90704548,20000
0,22.293957346710044,185175394.1370363,20000
0,22.343421145291913,100687803.53685856,20000
0,22.378611904309636,86119955.3835916,20000
0,22.390783263985927,88889789.47211875,20000
0,22.416799730983303,203809660.95601648,20000
0,22.421801293460767,219426130.536437,20000
0,22.425784382177255,89734971.27343148,20000
0,22.516604936159865,157560225.3178841,20000
0,22.532655123767714,182514822.1512946,20000
0,22.53892646982752,111906487.72370683,20000
0,22.55579932589021,93433524.7243426,20000
0,22.560552909146,212926517.5347751,20000
0,22.60285818590531,177840098.8256184,20000
0,22.62293950306715,129540914.63692705,20000
0,22.645763052340886,157776354.79372513,20000
0,22.669289284120524,134067259.4220719,20000
0,22.691445840255913,236558205.6064034,20000
0,22.737268957126357,188646833.96888405,20000
0,22.763019246073938,231088737.1192824,20000
0,22.771663540899418,174942472.279163,20000
0,22.791473975155032,150485056.13088667,20000
0,22.82270910267025,226517636.402849,20000
0,22.87292817625085,84874592.0621696,20000
0,22.87639508823448,187984663.8944394,20000
0,22.991473938676847,97649141.20339534,20000
0,23.023683588844406,109590135.56624326,20000
0,23.024523602671586,191091957.29963696,20000
0,23.06649373383208,206752496.0548575,20000
0,23.094204860519834,143777126.4136649,20000
0,23.10377527911928,166622484.23787522,20000
0,23.160640675211198,235311645.708165,20000
0,23.162250210449564,177046491.55977356,20000
0,23.19160027042302,162679821.08240885,20000
0,23.194806384017735,178155766.35430956,20000
0,23.25611001051267,156002805.36882874,20000
0,23.29324945055883,127900344.06006835,20000
0,23.462703697546793,140303503.2293286,20000
0,23.466043084683246,230773199.80670792,20000
0,23.474218069827806,85247621.86052746,20000
0,23.584699475914583,146491981.10753164,20000
0,23.621615402212672,145695285.43780583,20000
0,23.670993130408437,157691445.4153694,20000
0,23.67508478815621,127689776.61894496,20000
0,23.69171175860257,191740518.32950372,20000
0,23.700749750597087,225624420.45337817,20000
0,23.718163075062538,152928346.8321978,20000
0,23.721835810344622,215443686.61500293,20000
0,23.733933279872833,206434299.84065878,20000
0,23.751483323356688,85477227.81245896,20000
0,23.78123003286224,167045712.24854362,20000
0,23.799128245614572,206289342.41796958,20000
0,23.82358451792925,104742911.73941629,20000
0,23.82716782289921,107891146.75792706,20000
0,23.873781834529513,137243447.1811384,20000
0,23.95043060024384,195068256.69469965,20000
0,23.965800723745666,215034206.5043689,20000
0,23.968965411221394,88199690.33013634,20000
0,23.987676382379867,160040025.7484815,20000
0,23.99684545316902,161200195.46485645,20000
0,24.031488444309982,215207730.7477621,20000
